KomplettID,ListenID_24_12,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
1,1,Aachener Zeitung,1,1,https://x.com/aachenerzeitung,138352645,https://www.facebook.com/aachenerzeitung,100064181311439,https://www.instagram.com/aachenerzeitung/,existiert nicht,.,.,.,.,Print,privat,.
2,2,Aalener Nachrichten,1,1,https://x.com/aalen_nachricht,180777636,https://www.facebook.com/schwaebische.ostalb,149147915122429,https://www.instagram.com/aalenernachrichten/,existiert nicht,.,.,.,.,Print,privat,.
3,3,Abendzeitung,1,1,https://x.com/Abendzeitung,15467371,https://www.facebook.com/abendzeitung.muenchen,108807089248334,https://www.instagram.com/abendzeitung/,existiert nicht,.,.,.,.,Print,privat,.
4,4,Acher- und Bühler Bote,1,1,https://x.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/bnn.acherbuehlerbote,100063453316797,https://www.instagram.com/badische_neueste_nachrichten/,https://www.tiktok.com/@bnn.de,.,.,.,.,Print,privat,.
5,5,Acher-Rench-Zeitung,1,1,https://x.com/mittelbadische,134905003,https://www.facebook.com/acher.rench.zeitung,381696192004059,https://www.instagram.com/mittelbadischepresse/,existiert nicht,.,.,.,.,Print,privat,.
6,6,Aichacher Nachrichten,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/AichacherNachrichten,276896775746686,https://www.instagram.com/aichacher_nachrichten/,existiert nicht,.,.,.,.,Print,privat,.
7,7,Aichacher Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/aichacherzeitung,106491819403255,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
8,8,Alb-Bote,1,1,https://x.com/SWPde,18971587,https://www.facebook.com/swp.neckaralb,389808227767019,https://www.instagram.com/swp.de/,existiert nicht,.,.,.,.,Print,privat,.
9,9,Alfelder Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/AZAlfelderZeitung/,100053111001801,https://www.instagram.com/azalfelderzeitung/,existiert nicht,.,.,.,.,Print,privat,.
10,10,Aller Zeitung,1,1,https://x.com/azgifhorn,285044745,https://www.facebook.com/allerzeitung,206668639347068,https://www.instagram.com/aller_zeitung/,existiert nicht,.,.,.,.,Print,privat,.
11,11,Allgäuer Anzeigeblatt,1,1,https://x.com/az_allgaeu,1235485157932621827,https://www.facebook.com/allgaeuer.zeitung.immenstadt,100309812401086,https://www.instagram.com/allgaeueranzeigeblatt/,existiert nicht,.,.,.,.,Print,privat,.
12,12,Allgäuer Zeitung,1,1,https://x.com/allgaeu,15262372,https://www.facebook.com/allgaeuerzeitung.de,1028982723831740,https://www.instagram.com/allgaeuerzeitung/,existiert nicht,.,.,.,.,Print,privat,.
13,13,Allgemeine Laber-Zeitung,1,1,https://x.com/geiselhoering,20688737,https://www.facebook.com/AllgemeineLaberzeitung,100049403327559,https://www.instagram.com/swp.de/,existiert nicht,.,.,.,.,Print,privat,.
14,14,Allgemeine Zeitung,1,1,https://x.com/aznachrichten,56752711,https://www.facebook.com/allgemeinezeitung,255951758912,https://www.instagram.com/allgemeinezeitung/,https://www.tiktok.com/@allgemeine.zeitung,.,.,.,.,Print,privat,.
15,15,Allgemeine Zeitung der Lüneburger Heide,1,1,https://x.com/AZUelzen,106118188,https://www.facebook.com/az.online,428840365229,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
16,16,Alsfelder Allgemeine,1,1,existiert nicht,existiert nicht,https://www.facebook.com/AlsfelderAllgemeine,169528306498146,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
17,17,Altbayerische Heimatpost,1,1,https://x.com/pnp,21295214,https://www.facebook.com/altbayerische,408008142728127,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
18,18,Altenaer Kreisblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/altenaer.kreisblatt,222166447867644,https://www.instagram.com/comeon_de/,existiert nicht,.,.,.,.,Print,privat,.
19,19,Altländer Tageblatt,1,1,https://x.com/TAGEBLATTonline,54536961,https://www.facebook.com/altenaer.kreisblatt,222166447867644,https://www.instagram.com/tageblatt_online/,existiert nicht,.,.,.,.,Print,privat,.
20,20,Altmark-Zeitung,1,1,https://x.com/AltmarkZeitung,44700463,https://www.facebook.com/altmark.zeitung,571873756199123,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
21,21,Altmühl-Bote,1,1,https://x.com/nordbayern,18306014,https://www.facebook.com/altmuehl.bote,675409839266505,https://www.instagram.com/nordbayern/,https://www.tiktok.com/@nordbayern,.,.,.,.,Print,privat,.
22,22,Alt-Neuöttinger Anzeiger,1,1,https://x.com/pnp,21295214,https://www.facebook.com/altneuoettingeranzeiger,138355859516632,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
23,23,Amberger Zeitung,1,1,https://x.com/onetz_de,52362774,https://www.facebook.com/OnetzAmberg,598495216876912,https://www.instagram.com/onetz.de/,existiert nicht,.,.,.,.,Print,privat,.
